0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
71,60,477,3,157,258,51,247,193,112,377,34,42,488,97,144,31,16,62,79,7,116,527,79,86,177,201,3,66,142,175,601,220,173,471,493,113,104,37,1680,172,118,88,323,189,360,43,66,203,294,77,8,40,64,75,6,214,24,451,112,231,36,271,9,63,307,14,435,26,89,135,35,334,37,46,501,2041,920,166,332,1286,79,24,60,161,119,17,1,325,17,38,326,118,130,307,40,92,47,738,24,33,57,10,34,22,40,90,179,312,107,194,922,105,111,206,37,172,46,289,643,301,339,8,473,22,122,141,19,17,100,97,44,49,62,5,96,88,509,753,31,14,9,12,24,108,12,135,25,79,40,45,40,12,58,54,140,1135,1073,235,262,32,623,152,152,86,165,67,93,92,65,1014,27,225,67,297,22,89,173,204,131,797,35,231,28,377,4,31,45,536,99,319,24,387,89,116,156,26,35,81,19,74,271,102,491,49,14,122,41,122,258,37,9,298,247,437,11,222,138,356,94,142,115,42,90,52,107,18,208,94,39,23,102,225,24,100,43,305,49,44,562,615,28,68,20,214,22,49,162,29,52,37,8,40,52,56,180,14,60,656,470,104,14,145,71,37,82,236,188,800,17,163,82,91,439,79,42,95,360,532,61,17,90,103,57,272,134,111,10,170,1919,584,209,136,515,85,91,60,153,149,39,1
570,373,465,68,44,316,262,953,1094,172,10971,98,76,416,103,167,42,394,165,120,5,108,570,243,92,286,673,14,226,352,554,1902,746,345,239,237,197,191,911,1659,228,198,463,1343,188,2815,95,168,263,668,713,47,86,73,65,88,939,118,914,190,787,497,1019,135,56,123,149,283,163,146,425,158,539,89,233,856,1735,1448,195,237,1119,284,79,456,392,113,74,42,364,137,438,392,328,295,541,44,646,76,891,124,50,46,45,1592,95,190,36,3193,204,200,369,1297,490,235,162,159,405,309,2121,2314,373,929,9,374,260,488,828,22,48,508,104,389,7,297,27,508,293,188,1113,373,67,153,150,270,701,34,433,49,284,122,334,478,105,306,38,100,807,2166,1787,24,48,2503,273,257,203,455,342,240,170,93,1192,251,97,830,547,62,85,954,345,178,991,220,620,323,442,94,305,124,3108,868,1369,123,836,87,364,372,57,37,96,39,122,464,736,1147,247,77,135,50,98,750,261,5,592,231,530,462,352,406,821,452,75,475,44,179,149,680,79,2113,287,54,80,299,187,207,545,154,2612,89,551,528,2214,75,97,228,432,130,177,109,243,913,146,11,66,178,386,202,32,177,275,544,360,121,574,121,94,100,1691,355,176,106,384,133,204,2524,353,108,281,478,511,202,54,169,150,602,1373,770,301,70,3246,2849,700,355,450,1411,108,74,1094,1528,290,843,2
249,100,616,19,131,128,348,206,168,103,327,37,17,382,179,94,5,171,71,54,11,27,229,41,70,92,143,2,108,88,236,897,357,102,384,209,116,238,160,500,40,55,72,503,184,978,46,109,125,274,114,52,31,366,80,32,546,253,131,169,497,167,211,47,16,198,57,398,194,69,151,42,253,91,74,1112,1023,1091,74,314,706,139,46,93,280,23,6,59,92,20,129,96,139,62,71,29,117,42,356,434,24,152,68,450,15,47,9,2863,173,47,170,1601,82,25,111,25,102,54,483,566,425,186,4,443,37,269,170,78,13,74,33,76,27,88,3,221,145,221,676,147,27,68,47,36,101,20,142,37,174,55,71,114,30,43,45,201,982,405,298,686,84,479,98,147,33,104,91,123,39,95,1124,63,90,275,265,6,105,444,78,158,151,33,175,101,753,20,74,34,38,196,451,2,279,57,60,375,54,15,66,83,77,75,159,355,62,18,28,141,56,49,79,5,108,41,162,18,137,89,380,250,697,173,18,129,156,240,14,715,96,30,2,47,166,13,163,52,676,14,61,390,2517,15,64,19,219,96,88,116,38,52,78,27,35,39,152,39,32,140,249,107,85,54,381,69,38,53,802,52,287,7,323,77,38,394,241,42,145,304,214,132,24,120,117,93,220,244,250,22,403,661,57,228,186,230,59,60,240,302,50,130,1
79,54,259,2,99,141,148,209,89,65,252,23,9,79,38,37,7,37,38,24,6,76,486,77,27,95,55,3,74,78,92,251,104,47,119,126,64,44,27,274,51,52,75,200,90,269,18,29,29,440,15,26,14,44,20,7,131,130,205,86,349,28,205,31,23,63,43,141,33,6,57,31,123,33,41,156,579,714,98,49,332,23,8,46,119,37,8,41,84,43,29,40,143,37,109,17,43,24,146,20,28,28,10,34,17,62,19,750,52,18,74,862,33,35,141,35,51,18,207,377,58,157,0,136,47,40,86,41,13,54,28,57,52,41,5,216,74,175,183,24,13,22,6,21,167,3,108,7,48,55,25,44,50,44,13,49,276,333,97,194,52,327,51,73,43,102,44,45,66,10,596,31,11,70,142,3,27,95,58,35,475,38,59,15,262,4,27,57,50,141,276,19,66,90,29,134,34,3,30,16,28,61,48,230,22,14,47,53,17,109,31,4,62,20,149,27,106,42,145,53,108,89,22,20,39,103,8,100,68,12,9,20,56,14,51,56,235,11,53,244,522,22,31,28,156,16,65,69,24,61,29,5,7,23,32,69,7,35,46,69,50,23,85,43,13,17,209,68,172,26,65,56,19,209,38,20,36,23,95,71,4,21,71,41,283,86,60,29,52,358,63,58,42,355,30,67,55,106,26,128,1
22,38,229,7,55,171,130,245,52,68,89,21,8,49,63,100,15,10,25,25,6,73,304,71,43,43,131,6,51,92,103,190,275,89,82,106,56,103,60,207,40,65,18,198,54,554,6,23,43,85,3,17,28,108,20,13,127,115,251,54,108,48,135,34,24,111,31,240,124,17,75,29,201,48,65,32,545,458,41,60,117,45,19,60,66,7,10,19,113,12,62,79,190,20,141,24,75,29,68,105,30,108,66,160,11,31,58,1301,109,41,159,477,11,71,305,82,119,44,379,250,79,131,1,103,25,31,110,49,5,150,9,49,22,22,10,349,78,96,309,116,14,15,29,19,14,10,51,24,61,79,50,55,54,19,7,62,370,808,214,263,30,307,49,66,52,41,67,57,10,25,435,67,76,219,122,34,52,250,143,27,502,34,90,44,256,14,47,64,8,86,239,1,152,90,26,126,21,11,29,17,70,40,85,134,25,10,60,20,37,142,6,12,109,27,120,24,85,34,251,178,86,58,19,74,52,138,26,394,30,23,11,36,60,2,7,48,225,6,153,156,845,16,22,33,74,10,12,23,18,66,23,6,14,48,51,28,3,77,19,115,79,11,135,26,18,23,388,177,162,60,182,57,84,264,167,8,45,43,152,55,4,82,94,221,215,50,76,16,167,580,113,64,165,172,24,40,96,74,17,227,1
98,347,398,49,446,282,50,326,212,34,6708,30,25,298,64,140,15,112,57,59,14,24,195,128,63,113,438,5,86,179,331,1905,371,77,158,245,74,81,227,945,113,31,91,608,79,140,85,177,158,362,26,9,55,109,40,17,582,57,369,122,158,39,310,22,49,98,32,402,119,30,132,38,204,57,69,13,1275,2514,106,172,503,83,11,134,117,57,23,64,116,55,363,220,251,38,232,12,63,38,679,128,51,139,68,247,28,15,238,1707,104,167,331,1432,106,39,379,44,266,100,1184,1025,171,177,52,275,43,232,289,130,24,167,24,64,47,227,6,240,55,738,778,215,33,31,93,92,118,5,276,17,132,51,79,60,54,13,24,212,584,1765,490,92,30,677,122,80,102,51,127,92,73,35,1550,432,56,154,233,41,82,168,98,76,774,50,106,82,813,19,37,112,18,360,367,42,218,159,103,116,57,15,128,34,9,227,317,716,235,10,46,15,28,115,37,8,467,89,297,111,196,177,760,140,29,156,29,98,94,146,51,625,113,36,39,102,154,9,109,37,283,19,104,138,1294,42,33,12,198,46,10,144,28,315,22,19,52,98,145,149,26,67,130,178,87,97,157,26,10,62,1200,107,267,49,150,42,86,860,200,162,209,234,585,160,61,80,107,59,426,183,149,51,1202,1330,512,122,227,501,32,53,370,342,89,271,2
123,91,279,35,91,203,340,478,126,134,782,52,16,212,46,262,9,32,76,26,11,130,260,345,87,79,80,7,61,177,164,2025,329,105,103,151,61,40,72,1274,167,82,128,514,109,494,32,152,67,190,124,38,17,130,25,11,289,99,1024,25,336,62,507,53,98,139,56,149,101,31,217,62,537,42,90,796,1420,257,92,273,405,56,48,139,216,91,14,7,184,71,69,158,99,162,246,122,23,30,148,107,57,97,81,58,42,38,6,1715,185,231,245,1244,115,67,88,122,189,47,975,690,127,222,28,204,58,340,349,143,28,132,46,25,39,20,10,869,148,371,647,94,6,38,19,70,57,11,143,51,151,253,110,57,5,15,28,117,885,222,329,29,33,244,136,149,137,269,75,66,29,208,1159,39,165,289,184,57,33,206,197,157,250,26,450,23,337,13,49,42,276,239,465,20,201,27,59,320,10,33,46,30,16,76,89,645,32,39,64,84,76,244,25,10,176,151,99,25,263,167,405,52,145,167,9,62,58,58,64,442,37,50,12,89,162,84,132,82,1103,56,276,733,2116,76,78,44,430,33,14,97,36,108,123,19,33,89,119,61,49,46,318,241,141,36,65,59,35,74,568,507,313,18,250,63,91,131,422,61,66,227,516,91,9,66,47,172,291,29,338,21,101,1476,173,136,34,470,21,31,31,83,107,233,1
123,95,167,10,29,130,195,209,141,45,359,33,21,41,79,112,7,43,42,22,20,35,112,72,35,121,123,3,75,77,189,544,98,162,142,199,89,60,42,632,41,147,60,326,61,201,20,76,48,255,53,16,40,83,80,29,279,170,238,23,196,103,251,21,31,84,37,113,53,32,106,21,145,84,43,271,614,313,76,90,327,85,14,107,99,31,9,13,81,26,77,96,163,37,78,21,39,39,154,49,39,61,0,250,15,46,43,726,186,58,131,245,96,51,154,41,151,44,551,229,130,116,4,140,110,58,183,15,19,151,29,84,53,20,10,101,93,73,739,79,23,18,15,70,62,13,54,22,92,102,27,48,86,46,12,7,410,407,125,642,18,373,26,61,65,63,59,69,16,46,716,17,44,132,195,27,57,174,22,146,193,35,83,25,782,18,26,49,87,144,493,16,87,71,62,91,37,11,43,33,21,161,80,281,68,10,33,31,14,44,52,44,80,70,75,30,158,60,213,116,247,288,30,87,176,145,22,706,86,35,21,82,35,33,149,44,576,51,34,311,1374,23,33,34,124,30,49,51,18,149,25,4,12,55,55,54,7,44,109,169,62,17,47,41,23,31,548,136,214,35,168,41,47,148,116,51,84,112,344,67,25,82,19,78,177,86,407,34,168,736,92,97,147,138,37,79,88,44,12,106,1
52,62,94,9,120,156,172,229,77,39,92,27,8,55,36,53,10,63,40,32,9,68,527,69,37,100,143,4,69,108,299,174,242,74,165,111,65,54,47,268,124,95,54,198,90,369,45,37,32,132,210,13,14,75,24,18,155,31,84,39,172,21,145,15,37,64,24,65,8,8,65,23,155,27,78,24,596,1062,44,75,348,63,42,187,50,36,30,9,199,43,86,83,84,52,207,9,68,34,247,54,47,44,28,70,27,18,10,444,84,71,202,516,31,41,291,96,176,20,606,96,45,171,9,163,35,92,130,77,7,123,73,40,55,51,9,22,76,198,341,74,9,15,15,43,98,7,113,22,45,26,79,27,34,56,16,54,374,320,154,48,39,477,72,79,75,133,54,68,12,60,1068,31,69,170,152,24,87,188,61,148,245,53,64,32,199,7,11,33,10,114,135,32,230,34,39,129,27,16,69,9,8,96,66,884,41,10,10,65,10,114,44,10,85,173,7,65,162,94,286,60,64,96,31,52,98,58,10,158,64,17,7,47,51,53,93,20,199,37,36,160,1208,16,91,48,138,6,27,56,14,15,24,6,23,27,57,143,20,49,81,164,113,10,37,50,24,24,216,9,280,6,203,30,95,446,220,81,26,77,254,49,14,78,28,30,182,64,199,16,240,1409,113,93,104,575,37,30,87,299,54,108,0
54,95,579,77,25,180,194,812,300,121,233,155,42,80,95,383,33,61,171,114,27,145,374,314,52,278,174,5,80,456,523,324,742,115,142,480,413,286,450,1502,139,80,369,440,146,1015,65,99,161,418,656,24,89,248,48,28,410,140,365,86,125,65,565,47,137,134,59,474,39,28,234,132,698,120,142,2267,1811,658,320,105,855,148,104,86,178,37,21,56,736,41,48,248,115,75,470,92,117,49,726,383,110,118,123,340,37,17,76,2809,139,96,489,1321,176,104,434,277,308,50,682,601,317,337,52,182,162,399,351,91,31,495,23,79,30,50,9,71,225,416,1367,130,29,24,43,94,233,22,156,51,129,77,77,240,26,28,15,233,292,1471,555,1008,218,747,168,99,102,207,49,96,69,67,1503,30,277,180,556,31,140,383,437,366,272,209,475,136,1037,29,135,178,814,160,468,77,379,103,188,146,108,32,69,10,23,198,222,667,148,33,60,88,54,257,71,23,428,38,156,50,357,239,478,325,60,437,29,70,47,272,57,1235,255,44,31,122,154,41,203,98,248,32,111,175,4501,71,108,56,743,55,95,135,58,53,80,14,40,69,107,95,20,206,188,320,145,85,329,141,117,88,599,202,658,101,258,49,70,2058,299,64,179,290,570,112,13,136,160,134,1115,31,426,40,651,463,499,365,229,2218,83,404,254,198,158,409,0
176,87,339,36,658,518,256,559,233,142,211,56,64,372,138,127,21,101,141,96,4,87,89,411,114,41,242,13,135,335,183,132,392,208,145,346,101,69,292,1616,223,136,226,797,155,546,50,113,79,499,1110,32,67,198,62,28,280,107,326,76,56,31,428,58,109,567,55,232,8,110,298,86,598,48,102,736,1903,805,207,167,1788,145,157,468,250,88,34,6,307,14,110,73,54,144,194,218,240,29,603,241,95,38,109,388,55,84,39,1024,746,268,497,3060,112,70,83,280,478,23,2097,127,165,564,26,184,91,222,455,139,33,798,38,139,39,156,7,305,69,755,506,129,45,84,40,110,150,18,223,38,130,140,90,162,122,81,24,163,1768,1269,768,793,35,416,69,181,88,53,107,143,131,425,1344,80,196,230,289,64,76,319,274,225,245,36,34,72,615,16,22,31,354,140,1412,21,464,115,97,325,39,22,226,21,41,181,169,1071,140,37,55,77,29,278,35,17,306,195,336,175,390,122,186,314,112,180,46,132,82,161,66,767,168,92,33,203,122,163,156,48,190,153,229,476,536,70,126,54,342,32,82,159,37,16,158,5,34,68,198,153,8,83,303,538,185,53,42,111,13,71,555,264,660,26,263,109,73,1678,556,310,143,121,657,138,34,108,104,327,996,317,171,37,289,1089,457,169,253,2319,25,124,189,69,175,67,0
52,153,298,8,46,187,65,152,73,54,337,19,16,100,65,75,49,58,53,39,25,44,642,74,22,103,107,8,42,212,395,1165,173,153,53,272,200,154,148,527,39,195,84,352,116,186,39,75,43,194,72,28,40,460,157,20,297,144,284,79,149,78,289,21,39,42,19,418,218,4,201,36,201,90,100,172,1038,365,78,91,433,44,14,84,82,23,7,32,178,11,22,97,168,117,37,9,27,56,286,187,37,140,129,314,20,27,149,1029,237,42,100,775,20,59,824,38,134,21,358,1265,259,122,4,209,183,111,193,18,14,11,64,78,31,68,7,217,117,245,829,100,7,76,28,94,210,4,213,24,159,69,47,18,43,34,20,123,624,1320,394,169,132,331,63,53,49,94,35,104,24,81,866,20,78,226,366,40,108,195,62,130,108,48,49,13,992,9,48,32,204,144,418,12,92,143,28,69,28,10,22,55,37,155,105,346,28,8,115,56,34,112,44,3,60,94,47,23,95,49,635,60,251,27,74,86,72,49,11,293,42,12,38,50,79,38,40,58,224,17,90,104,1515,12,56,23,117,20,151,163,46,96,56,28,10,36,63,41,23,158,675,204,83,42,294,44,47,24,428,172,383,13,136,55,77,157,107,22,43,179,183,121,8,152,29,12,131,90,167,40,229,432,106,236,172,658,50,308,101,189,68,151,1
123,186,550,10,330,217,240,597,567,116,7575,175,53,506,415,270,38,129,135,85,16,197,406,357,172,158,242,28,65,650,333,792,196,266,198,699,113,94,471,1840,96,111,239,692,289,247,27,123,284,678,324,30,76,105,96,38,292,21,962,110,237,185,799,66,217,254,51,337,155,64,267,63,435,167,133,176,2246,252,66,317,334,148,135,458,227,15,52,72,186,59,79,152,969,264,1293,117,156,55,1283,393,54,209,57,174,113,21,128,945,486,283,546,1150,120,91,43,154,472,35,1776,1073,399,986,38,350,24,264,182,105,44,475,159,143,145,35,31,473,124,502,967,145,33,208,53,93,108,25,224,66,332,140,79,119,20,54,37,144,811,3943,634,311,71,648,159,165,219,306,226,98,158,136,4620,56,170,625,308,111,192,760,233,48,1665,49,223,48,560,14,32,99,399,306,436,21,461,112,174,189,87,11,273,61,202,48,175,578,60,10,67,159,175,370,51,58,954,471,398,223,676,434,154,255,135,41,12,157,24,53,85,1622,133,224,12,181,344,118,89,119,1064,54,128,353,3924,45,179,134,319,45,62,174,55,355,79,36,15,97,139,231,19,162,624,615,419,50,85,205,47,158,261,277,110,87,683,177,285,1167,213,103,90,59,1140,277,25,258,50,68,543,95,246,27,1716,1545,406,221,369,1088,35,245,240,174,48,401,2
204,83,284,11,71,456,535,410,280,52,943,60,55,129,191,204,37,127,94,85,9,75,6,700,105,283,585,24,126,360,150,452,961,141,235,442,222,141,256,1100,314,147,362,405,130,944,120,186,296,244,145,43,76,159,118,28,443,515,1456,112,371,398,362,136,74,320,87,191,131,116,287,66,311,35,89,282,396,1154,146,91,3026,131,80,279,220,152,21,56,314,55,190,338,273,266,409,114,147,105,606,123,54,92,123,378,65,24,49,2663,247,54,459,1244,98,64,619,106,417,73,3410,212,89,469,75,433,223,234,165,102,31,468,57,95,67,118,18,413,160,317,1348,176,41,221,97,131,378,27,172,82,372,180,96,234,86,36,14,296,2584,1926,420,965,71,255,45,101,199,291,194,211,22,217,2252,78,178,380,533,129,67,543,111,222,418,39,103,49,833,13,67,80,161,229,603,44,481,38,66,351,117,15,102,58,82,265,248,1249,154,43,30,59,12,395,137,31,307,228,52,132,617,162,776,331,263,528,117,46,193,299,34,439,169,116,7,165,95,78,151,118,1133,128,109,153,1572,25,237,114,336,46,305,220,129,333,141,12,41,102,128,78,35,62,540,602,134,70,135,128,75,138,673,780,902,103,736,97,273,463,166,166,195,362,356,124,9,89,448,176,306,562,350,40,333,1887,388,134,186,462,101,78,184,293,132,447,1
92,60,232,12,97,63,170,150,100,51,303,28,12,70,77,41,18,9,23,29,19,33,77,68,28,153,166,3,44,129,111,522,57,64,49,69,12,73,38,396,52,52,191,60,35,145,23,67,74,124,26,13,41,149,46,17,191,95,224,57,117,3,254,14,27,110,25,65,29,15,96,31,57,37,28,47,492,110,71,58,325,51,38,26,20,10,9,16,127,34,23,21,223,45,71,17,16,29,222,24,28,65,28,38,8,7,58,816,57,61,245,322,48,21,404,20,98,23,194,281,136,111,6,221,34,87,109,40,7,87,20,18,62,61,6,105,153,149,647,70,13,14,11,10,84,8,188,11,51,34,47,39,38,20,5,53,517,279,164,6,22,75,57,39,55,55,25,103,31,14,423,86,86,172,166,8,40,97,83,99,259,12,50,33,265,1,10,46,1,129,165,4,114,13,51,18,24,3,34,11,78,86,66,365,53,0,36,30,32,207,16,7,110,21,179,14,111,51,331,56,114,33,7,12,39,19,22,382,33,6,13,82,35,10,51,18,242,25,61,151,382,18,25,13,180,9,33,119,49,92,23,4,32,47,38,61,5,23,108,65,45,14,56,24,20,29,315,41,163,45,78,24,110,158,109,24,53,46,98,32,6,81,67,63,272,143,204,22,34,341,289,193,77,166,15,43,131,99,21,74,1
79,211,240,4,115,111,74,177,347,103,214,50,29,180,99,73,37,74,44,72,19,82,511,108,84,189,197,9,148,251,451,178,200,92,129,326,357,161,64,1014,105,415,84,150,89,200,10,158,96,58,57,33,42,127,47,43,298,110,1151,40,518,48,105,21,85,79,98,1390,158,77,91,55,338,208,33,322,862,504,205,81,1250,69,19,44,88,13,28,2,152,49,293,94,352,118,143,20,7,34,364,107,28,34,110,173,16,37,114,673,351,177,465,451,86,11,807,16,420,68,492,1465,467,198,44,237,35,153,363,128,10,72,16,75,27,48,3,150,222,379,1420,216,28,40,32,54,203,15,370,42,120,36,90,89,10,37,3,161,542,1465,626,174,81,592,65,81,146,59,115,179,41,25,1807,156,696,236,728,52,240,78,180,130,880,199,77,185,1187,49,189,93,89,409,146,8,329,272,76,116,27,22,60,61,48,78,184,693,96,48,39,49,23,180,42,38,366,19,36,9,210,51,315,330,213,69,41,52,83,455,13,403,95,45,50,94,98,103,171,16,160,28,23,345,4198,23,115,66,148,29,42,131,35,86,74,43,32,110,99,24,23,132,270,148,68,74,401,158,68,96,356,181,907,74,213,72,365,931,395,28,179,723,434,159,12,99,174,116,225,121,457,42,271,1582,352,231,377,317,87,228,91,350,75,112,1
249,101,409,50,38,235,172,406,165,55,264,102,11,186,241,149,14,125,69,55,4,241,349,160,62,134,107,14,168,497,170,585,351,252,138,309,127,82,162,1300,125,128,574,849,72,614,64,46,88,309,117,27,56,237,66,26,422,147,1066,65,550,92,358,21,45,83,75,338,63,39,249,28,661,55,156,56,1991,338,205,89,987,155,7,108,130,35,19,29,115,56,76,43,154,252,278,133,74,37,1096,175,88,101,165,264,43,59,42,1566,425,325,418,1131,115,71,417,72,351,183,1477,470,200,134,3,190,170,205,413,186,27,279,34,56,76,115,5,586,232,236,1132,213,68,124,32,113,130,41,212,37,94,118,121,184,185,65,18,39,929,1311,569,25,93,844,38,190,117,322,130,110,52,40,1666,264,41,245,169,52,80,109,288,146,291,115,137,84,734,20,267,62,257,187,151,45,411,76,171,218,34,9,98,31,109,363,185,733,132,59,71,70,94,215,79,29,331,90,53,34,320,144,280,282,109,179,29,47,335,65,40,678,139,33,12,129,88,141,113,122,655,153,60,270,1698,71,251,39,152,18,72,80,12,64,61,15,38,135,136,301,11,39,20,131,203,70,162,42,25,101,1048,55,384,189,225,65,113,615,412,140,49,267,977,49,6,29,261,84,987,273,591,109,181,1184,289,143,163,608,39,141,212,115,221,107,1
226,102,225,37,18,195,86,245,116,46,2293,19,25,236,84,199,6,107,63,33,1,99,371,90,51,36,190,9,254,179,103,148,363,255,147,116,12,55,558,840,63,49,288,446,67,758,78,125,32,64,17,54,7,45,27,20,414,102,253,11,307,36,264,21,9,99,85,102,43,21,34,54,198,67,24,729,1089,864,61,123,250,129,26,416,195,19,15,33,62,28,185,50,55,70,196,12,17,16,157,161,33,22,83,301,22,15,38,1132,142,90,205,242,172,71,196,56,95,136,690,349,56,212,16,245,100,58,411,172,16,118,35,160,99,37,22,616,74,206,448,141,74,72,48,53,50,11,61,60,118,62,71,85,42,45,30,100,389,644,713,165,22,322,110,47,125,41,122,47,48,22,1223,36,22,137,137,47,57,375,138,23,67,13,34,58,110,5,109,61,417,442,619,23,123,12,32,202,61,13,113,13,20,117,271,526,219,12,25,61,21,138,46,3,136,91,31,153,164,190,403,75,98,211,6,71,64,66,18,491,104,26,11,134,59,50,72,96,594,32,91,178,1088,69,69,22,108,45,76,42,60,261,97,4,17,95,148,58,9,55,40,96,45,77,128,22,45,21,519,35,172,75,162,64,11,822,707,64,48,90,143,100,32,20,49,128,254,159,49,87,208,274,96,81,110,667,7,45,28,186,97,199,2
65,12,100,15,13,87,22,73,66,31,878,20,19,75,32,17,8,41,16,30,4,50,181,42,10,20,105,5,33,146,73,71,70,44,38,83,6,35,204,233,51,22,36,39,13,61,18,12,19,74,39,12,13,79,22,8,117,12,224,12,62,19,34,6,16,13,26,148,90,25,28,2,117,38,12,115,198,282,114,15,287,32,11,30,36,10,16,0,8,21,36,71,93,25,44,11,2,17,97,6,13,38,15,44,21,0,3,243,257,79,109,191,8,47,113,9,149,30,248,179,26,27,6,45,45,52,33,3,1,83,28,18,13,30,8,171,28,133,234,59,1,20,17,21,17,3,59,9,58,22,34,53,12,22,6,13,59,608,15,4,29,71,23,26,55,54,87,52,2,13,706,19,26,45,87,14,30,78,17,43,112,10,17,22,211,2,15,4,423,34,136,7,97,50,22,49,3,12,30,3,19,94,27,393,29,25,14,13,6,79,22,3,77,59,10,28,154,37,82,42,147,52,13,12,25,45,25,223,48,17,11,64,12,50,39,16,173,20,32,55,508,24,35,4,45,17,21,45,4,87,17,6,5,15,29,30,2,15,115,281,50,12,109,24,14,44,113,116,192,1,118,19,41,587,171,56,54,35,269,42,24,23,41,94,152,20,70,12,387,258,108,86,97,134,18,35,56,8,49,15,2
518,108,102,9,82,318,167,266,186,126,908,39,41,347,89,142,25,210,73,49,7,93,459,196,83,153,191,9,101,324,381,871,99,194,251,172,245,141,173,926,71,127,65,556,116,550,84,63,74,627,36,81,40,239,48,35,464,262,534,157,804,215,254,142,10,124,109,284,163,38,118,173,282,74,64,1081,946,237,275,222,575,242,56,316,141,36,26,43,318,21,119,138,234,81,128,22,193,27,313,9,95,100,10,279,25,47,143,2786,381,49,395,1519,121,178,417,47,215,155,752,620,292,140,2,299,765,311,429,83,33,166,57,170,121,232,16,1219,210,426,1034,141,45,114,71,110,114,27,71,53,292,155,103,156,113,19,5,144,408,735,659,133,73,430,73,98,74,201,114,102,13,194,363,170,30,270,323,69,117,415,85,220,389,54,275,68,626,32,120,77,183,355,480,42,99,161,32,289,80,49,71,24,86,78,392,510,231,17,56,55,7,198,61,1,183,77,138,66,274,191,712,239,111,93,23,94,308,95,51,362,188,30,30,74,61,76,82,23,1689,14,85,152,2243,75,58,43,179,92,30,49,105,153,140,6,14,106,165,143,18,86,159,237,107,82,199,45,69,102,665,454,358,38,612,32,36,679,272,159,131,174,520,101,23,51,34,65,422,375,365,46,331,1625,179,91,108,1166,44,160,361,251,50,192,1
265,226,810,12,216,222,279,479,532,397,595,93,43,886,311,98,16,113,113,77,27,177,412,221,64,219,272,25,233,360,498,909,1002,166,799,682,122,141,248,1681,218,226,270,683,504,1562,71,28,167,155,1197,16,98,178,29,41,527,285,230,254,320,71,566,92,82,200,55,500,89,147,461,224,420,72,272,411,4788,2459,242,431,1766,157,195,151,103,266,107,33,516,82,210,555,392,82,546,190,529,59,772,725,75,163,455,1718,78,89,118,400,1032,108,282,4434,179,38,399,365,285,49,1012,578,233,786,22,517,264,494,506,408,48,282,145,166,88,291,10,195,287,852,1579,172,27,29,40,74,89,37,426,33,208,111,135,211,8,317,25,336,928,3016,217,390,37,859,113,414,213,134,69,36,108,53,5564,67,222,203,333,177,285,207,475,296,1565,136,37,112,1109,28,58,190,6,59,550,80,247,148,41,59,64,12,217,21,74,441,301,642,93,81,107,68,78,213,113,105,346,234,273,96,325,122,485,159,243,109,84,194,267,98,44,570,238,34,39,119,420,199,247,65,271,105,147,541,2218,60,140,135,1112,30,174,183,84,32,33,23,78,86,348,162,62,182,510,697,104,76,393,90,91,129,891,591,840,156,414,316,67,2755,318,131,153,398,688,53,72,121,104,514,142,167,246,68,382,1357,297,206,211,224,57,124,393,184,191,147,0
